Timestamp,Event Type,Assigned Spot
2025-08-19 11:08:02,ARRIVAL,1:35
2025-08-19 11:08:03,ARRIVAL,2:38
2025-08-19 11:08:04,EXIT,2:5
2025-08-19 11:08:05,ARRIVAL,1:21
2025-08-19 11:08:06,ARRIVAL,2:21
2025-08-19 11:08:07,ARRIVAL,3:41
2025-08-19 11:08:08,EXIT,3:14
2025-08-19 11:08:09,EXIT,3:39
2025-08-19 11:08:10,EXIT,1:19
2025-08-19 11:08:11,ARRIVAL,3:43
2025-08-19 11:08:12,ARRIVAL,3:33
2025-08-19 11:08:13,ARRIVAL,3:14
2025-08-19 11:08:14,ARRIVAL,1:44
2025-08-19 11:08:15,ARRIVAL,1:29
2025-08-19 11:08:16,ARRIVAL,1:12
2025-08-19 11:08:17,ARRIVAL,3:12
2025-08-19 11:08:18,ARRIVAL,1:39
2025-08-19 11:08:19,ARRIVAL,1:6
2025-08-19 11:08:20,ARRIVAL,2:34
2025-08-19 11:08:21,ARRIVAL,2:45
2025-08-19 11:08:22,ARRIVAL,2:1
2025-08-19 11:08:23,ARRIVAL,2:11
2025-08-19 11:08:24,EXIT,1:35
2025-08-19 11:08:25,EXIT,1:6
2025-08-19 11:08:26,ARRIVAL,1:7
2025-08-19 11:08:27,EXIT,2:8
2025-08-19 11:08:28,ARRIVAL,1:23
2025-08-19 11:08:29,ARRIVAL,2:50
2025-08-19 11:08:31,ARRIVAL,2:44
2025-08-19 11:08:32,ARRIVAL,3:49
2025-08-19 11:08:32,ARRIVAL,3:5
2025-08-19 11:08:33,ARRIVAL,3:24
2025-08-19 11:08:34,ARRIVAL,3:50
2025-08-19 11:08:35,ARRIVAL,1:10
2025-08-19 11:08:36,ARRIVAL,2:10
2025-08-19 11:08:37,ARRIVAL,2:28
2025-08-19 11:08:38,ARRIVAL,2:7
2025-08-19 11:08:39,ARRIVAL,2:39
2025-08-19 11:08:40,ARRIVAL,2:8
2025-08-19 11:08:41,ARRIVAL,3:8
2025-08-19 11:08:42,EXIT,2:43
2025-08-19 11:08:43,EXIT,2:28
2025-08-19 11:08:44,ARRIVAL,2:47
2025-08-19 11:08:45,ARRIVAL,2:4
2025-08-19 11:08:46,ARRIVAL,3:1
2025-08-19 11:08:47,EXIT,2:4
2025-08-19 11:08:48,EXIT,1:21
2025-08-19 11:08:49,EXIT,3:11
2025-08-19 11:08:50,ARRIVAL,2:4
2025-08-19 11:08:51,ARRIVAL,3:30
2025-08-19 11:08:52,EXIT,2:34
2025-08-19 11:08:53,ARRIVAL,2:9
2025-08-19 11:08:54,ARRIVAL,3:31
2025-08-19 11:08:55,ARRIVAL,3:9
2025-08-19 11:08:56,EXIT,1:36
2025-08-19 11:08:57,EXIT,3:9
2025-08-19 11:08:58,ARRIVAL,1:15
2025-08-19 11:08:59,ARRIVAL,3:4
2025-08-19 11:09:00,ARRIVAL,3:23
2025-08-19 11:09:01,ARRIVAL,2:20
2025-08-19 11:09:02,ARRIVAL,1:21
2025-08-19 11:09:03,ARRIVAL,2:49
2025-08-19 11:09:04,ARRIVAL,1:42
2025-08-19 11:09:05,ARRIVAL,3:19
2025-08-19 11:09:06,ARRIVAL,1:41
2025-08-19 11:09:07,ARRIVAL,2:14
2025-08-19 11:09:08,ARRIVAL,2:30
2025-08-19 11:09:09,ARRIVAL,2:5
2025-08-19 11:09:10,EXIT,2:4
2025-08-19 11:09:11,ARRIVAL,2:6
2025-08-19 11:09:12,EXIT,2:17
2025-08-19 11:09:13,ARRIVAL,2:25
2025-08-19 11:09:14,ARRIVAL,2:32
2025-08-19 11:09:15,ARRIVAL,3:39
2025-08-19 11:09:16,ARRIVAL,1:22
2025-08-19 11:09:17,ARRIVAL,1:31
2025-08-19 11:09:18,EXIT,3:42
2025-08-19 11:09:19,ARRIVAL,3:7
2025-08-19 11:09:20,EXIT,2:49
2025-08-19 11:09:21,EXIT,1:46
2025-08-19 11:09:22,EXIT,1:22
2025-08-19 11:09:23,ARRIVAL,3:35
2025-08-19 11:09:24,EXIT,3:7
2025-08-19 11:09:25,EXIT,3:3
2025-08-19 11:09:26,ARRIVAL,1:43
2025-08-19 11:09:27,EXIT,1:3
2025-08-19 11:09:28,ARRIVAL,1:38
2025-08-19 11:09:29,ARRIVAL,1:8
2025-08-19 11:09:30,EXIT,3:15
2025-08-19 11:09:31,ARRIVAL,3:28
2025-08-19 11:09:32,EXIT,3:19
2025-08-19 11:09:33,ARRIVAL,1:45
2025-08-19 11:09:34,ARRIVAL,3:36
2025-08-19 11:09:35,ARRIVAL,2:48
2025-08-19 11:09:36,ARRIVAL,3:27
2025-08-19 11:09:37,EXIT,1:8
2025-08-19 11:09:38,EXIT,3:28
2025-08-19 11:09:39,EXIT,3:12
2025-08-19 11:09:40,EXIT,2:22
2025-08-19 11:09:41,EXIT,1:44
2025-08-19 11:09:42,EXIT,3:23
2025-08-19 11:09:43,ARRIVAL,1:35
2025-08-19 11:09:44,ARRIVAL,3:34
2025-08-19 11:09:45,ARRIVAL,3:19
2025-08-19 11:09:46,ARRIVAL,3:10
2025-08-19 11:09:47,ARRIVAL,3:17
2025-08-19 11:09:48,EXIT,2:48
2025-08-19 11:09:49,ARRIVAL,2:22
2025-08-19 11:09:50,EXIT,2:41
2025-08-19 11:09:51,EXIT,3:43
2025-08-19 11:09:52,EXIT,2:30
2025-08-19 11:09:53,ARRIVAL,2:18
2025-08-19 11:09:54,EXIT,3:47
2025-08-19 11:09:55,EXIT,2:37
2025-08-19 11:09:56,EXIT,2:50
2025-08-19 11:09:57,ARRIVAL,2:34
2025-08-19 11:09:58,EXIT,2:5
2025-08-19 11:09:59,ARRIVAL,2:36
2025-08-19 11:10:00,ARRIVAL,2:29
2025-08-19 11:10:01,ARRIVAL,1:16
2025-08-19 11:10:02,EXIT,1:16
2025-08-19 11:10:03,EXIT,2:18
2025-08-19 11:10:04,EXIT,3:21
2025-08-19 11:10:05,ARRIVAL,2:49
2025-08-19 11:10:06,ARRIVAL,2:30
2025-08-19 11:10:07,ARRIVAL,3:47
2025-08-19 11:10:08,ARRIVAL,2:18
2025-08-19 11:10:09,EXIT,3:17
2025-08-19 11:10:10,EXIT,2:20
2025-08-19 11:10:11,EXIT,3:34
2025-08-19 11:10:12,EXIT,2:45
2025-08-19 11:10:13,EXIT,1:7
2025-08-19 11:10:14,EXIT,2:40
2025-08-19 11:10:15,ARRIVAL,3:15
2025-08-19 11:10:16,ARRIVAL,2:28
2025-08-19 11:10:17,EXIT,2:7
2025-08-19 11:10:18,EXIT,1:15
2025-08-19 11:10:19,ARRIVAL,2:46
2025-08-19 11:10:20,ARRIVAL,2:48
2025-08-19 11:10:21,EXIT,2:9
2025-08-19 11:10:22,ARRIVAL,2:33
2025-08-19 11:10:23,EXIT,3:50
2025-08-19 11:10:24,ARRIVAL,1:14
2025-08-19 11:10:25,EXIT,2:16
2025-08-19 11:10:26,EXIT,1:38
2025-08-19 11:10:27,EXIT,1:17
2025-08-19 11:10:28,EXIT,3:27
2025-08-19 11:10:29,ARRIVAL,3:11
2025-08-19 11:10:30,ARRIVAL,3:27
2025-08-19 11:10:31,EXIT,1:39
2025-08-19 11:10:32,EXIT,3:26
2025-08-19 11:10:33,ARRIVAL,3:2
2025-08-19 11:10:34,ARRIVAL,2:20
2025-08-19 11:10:35,EXIT,3:14
2025-08-19 11:10:38,EXIT,2:12
2025-08-19 11:10:38,EXIT,1:34
2025-08-19 11:10:38,ARRIVAL,1:34
2025-08-19 11:10:39,EXIT,3:30
2025-08-19 11:10:40,ARRIVAL,3:16
2025-08-19 11:10:41,EXIT,2:32
2025-08-19 11:10:42,EXIT,1:14
2025-08-19 11:10:43,EXIT,1:35
2025-08-19 11:10:44,ARRIVAL,1:44
2025-08-19 11:10:45,EXIT,3:31
2025-08-19 11:10:46,EXIT,1:45
2025-08-19 11:10:47,EXIT,2:29
2025-08-19 11:10:48,ARRIVAL,1:27
2025-08-19 11:10:49,ARRIVAL,3:18
2025-08-19 11:10:50,EXIT,1:23
2025-08-19 11:10:51,EXIT,1:32
2025-08-19 11:10:52,EXIT,3:11
2025-08-19 11:10:53,EXIT,3:40
2025-08-19 11:10:54,EXIT,3:39
2025-08-19 11:10:55,EXIT,2:8
2025-08-19 11:10:56,ARRIVAL,1:13
2025-08-19 11:10:57,EXIT,1:10
2025-08-19 11:10:58,EXIT,1:29
2025-08-19 11:10:59,ARRIVAL,1:23
2025-08-19 11:11:00,ARRIVAL,1:16
2025-08-19 11:11:01,EXIT,1:41
2025-08-19 11:11:02,ARRIVAL,3:3
2025-08-19 11:11:03,ARRIVAL,1:29
2025-08-19 11:11:04,ARRIVAL,1:6
2025-08-19 11:11:05,EXIT,2:21
2025-08-19 11:11:06,ARRIVAL,3:32
2025-08-19 11:11:07,EXIT,2:28
2025-08-19 11:11:08,ARRIVAL,2:32
2025-08-19 11:11:09,ARRIVAL,3:45
2025-08-19 11:11:10,EXIT,3:19
2025-08-19 11:11:11,ARRIVAL,3:12
2025-08-19 11:11:12,EXIT,3:36
2025-08-19 11:11:13,EXIT,2:25
2025-08-19 11:11:14,ARRIVAL,2:3
2025-08-19 11:11:15,EXIT,2:49
2025-08-19 11:11:16,EXIT,3:18
2025-08-19 11:11:17,ARRIVAL,2:31
2025-08-19 11:11:18,EXIT,2:36
2025-08-19 11:11:19,ARRIVAL,2:16
2025-08-19 11:11:20,ARRIVAL,3:17
2025-08-19 11:11:21,EXIT,1:48
2025-08-19 11:11:22,ARRIVAL,1:39
2025-08-19 11:11:23,EXIT,3:33
2025-08-19 11:11:24,ARRIVAL,3:36
2025-08-19 11:11:25,EXIT,3:10
2025-08-19 11:11:26,ARRIVAL,3:29
2025-08-19 11:11:27,EXIT,2:31
2025-08-19 11:11:28,ARRIVAL,1:8
2025-08-19 11:11:29,ARRIVAL,2:49
2025-08-19 11:11:30,ARRIVAL,2:23
2025-08-19 11:11:31,ARRIVAL,3:11
2025-08-19 11:11:32,ARRIVAL,3:37
2025-08-19 11:11:33,EXIT,3:47
2025-08-19 11:11:34,EXIT,1:25
2025-08-19 11:11:35,ARRIVAL,3:33
2025-08-19 11:11:36,ARRIVAL,2:25
2025-08-19 11:11:37,EXIT,2:6
2025-08-19 11:11:38,EXIT,2:22
2025-08-19 11:11:39,ARRIVAL,2:21
2025-08-19 11:11:41,EXIT,2:44
2025-08-19 11:11:41,EXIT,3:35
2025-08-19 11:11:42,ARRIVAL,2:37
2025-08-19 11:11:43,ARRIVAL,3:30
2025-08-19 11:11:44,ARRIVAL,2:24
2025-08-19 11:11:45,EXIT,2:39
2025-08-19 11:11:46,EXIT,2:11
2025-08-19 11:11:47,EXIT,1:18
2025-08-19 11:11:48,ARRIVAL,1:38
2025-08-19 11:11:49,EXIT,2:42
2025-08-19 11:11:50,EXIT,2:48
2025-08-19 11:11:51,EXIT,1:16
2025-08-19 11:11:52,EXIT,2:23
2025-08-19 11:11:53,EXIT,2:1
2025-08-19 11:11:54,EXIT,3:33
2025-08-19 11:11:55,EXIT,3:41
2025-08-19 11:11:56,ARRIVAL,2:50
2025-08-19 11:11:57,ARRIVAL,2:35
2025-08-19 11:11:58,ARRIVAL,2:12
2025-08-19 11:11:59,ARRIVAL,2:48
2025-08-19 11:12:00,EXIT,3:5
2025-08-19 11:12:01,EXIT,2:2
2025-08-19 11:12:02,ARRIVAL,3:26
2025-08-19 11:12:03,ARRIVAL,2:36
2025-08-19 11:12:04,EXIT,2:18
2025-08-19 11:12:05,ARRIVAL,2:6
2025-08-19 11:12:06,ARRIVAL,1:7
2025-08-19 11:12:07,ARRIVAL,3:28
2025-08-19 11:12:08,EXIT,1:38
2025-08-19 11:12:09,ARRIVAL,1:36
2025-08-19 11:12:10,EXIT,3:1
2025-08-19 11:12:11,EXIT,2:14
2025-08-19 11:12:12,EXIT,2:48
2025-08-19 11:12:13,EXIT,2:33
2025-08-19 11:12:14,EXIT,2:20
2025-08-19 11:12:15,ARRIVAL,1:19
2025-08-19 11:12:16,ARRIVAL,2:43
2025-08-19 11:12:17,EXIT,2:47
2025-08-19 11:12:18,EXIT,2:12
2025-08-19 11:12:19,EXIT,3:38
2025-08-19 11:12:20,EXIT,1:28
2025-08-19 11:12:21,EXIT,3:32
2025-08-19 11:12:22,EXIT,3:4
2025-08-19 11:12:23,EXIT,1:6
2025-08-19 11:12:24,ARRIVAL,2:42
2025-08-19 11:12:25,EXIT,1:29
2025-08-19 11:12:26,ARRIVAL,2:39
2025-08-19 11:12:27,EXIT,1:27
2025-08-19 11:12:28,EXIT,3:11
2025-08-19 11:12:29,EXIT,3:46
2025-08-19 11:12:30,ARRIVAL,1:25
2025-08-19 11:12:31,EXIT,2:32
2025-08-19 11:12:32,EXIT,1:44
2025-08-19 11:12:33,ARRIVAL,1:1
2025-08-19 11:12:34,EXIT,1:42
2025-08-19 11:12:35,EXIT,3:16
2025-08-19 11:12:36,EXIT,2:36
2025-08-19 11:12:37,ARRIVAL,1:49
2025-08-19 11:12:38,ARRIVAL,1:38
2025-08-19 11:12:40,ARRIVAL,3:50
2025-08-19 11:12:40,ARRIVAL,1:15
2025-08-19 11:12:41,EXIT,1:7
2025-08-19 11:12:42,ARRIVAL,1:18
2025-08-19 11:12:43,ARRIVAL,3:19
2025-08-19 11:12:44,ARRIVAL,1:7
2025-08-19 11:12:45,ARRIVAL,3:5
2025-08-19 11:12:46,ARRIVAL,2:45
2025-08-19 11:12:47,EXIT,1:18
2025-08-19 11:12:48,EXIT,1:12
2025-08-19 11:12:49,EXIT,2:39
2025-08-19 11:12:50,EXIT,2:50
2025-08-19 11:12:51,EXIT,2:49
2025-08-19 11:12:52,EXIT,3:37
2025-08-19 11:12:53,ARRIVAL,1:14
2025-08-19 11:12:54,ARRIVAL,2:7
2025-08-19 11:12:55,ARRIVAL,2:4
2025-08-19 11:12:56,EXIT,2:35
2025-08-19 11:12:57,ARRIVAL,2:20
2025-08-19 11:12:58,ARRIVAL,3:1
2025-08-19 11:12:59,ARRIVAL,2:17
2025-08-19 11:13:00,ARRIVAL,2:15
2025-08-19 11:13:01,EXIT,2:15
2025-08-19 11:13:02,EXIT,1:31
2025-08-19 11:13:03,EXIT,3:3
2025-08-19 11:13:04,ARRIVAL,2:36
2025-08-19 11:13:05,ARRIVAL,1:3
2025-08-19 11:13:06,EXIT,2:21
2025-08-19 11:13:07,EXIT,2:43
2025-08-19 11:13:08,ARRIVAL,3:34
2025-08-19 11:13:09,EXIT,1:14
2025-08-19 11:13:10,EXIT,2:17
2025-08-19 11:13:11,EXIT,3:26
2025-08-19 11:13:12,ARRIVAL,1:6
2025-08-19 11:13:13,EXIT,2:16
2025-08-19 11:13:14,ARRIVAL,2:31
2025-08-19 11:13:15,ARRIVAL,2:50
2025-08-19 11:13:16,EXIT,2:6
2025-08-19 11:13:17,ARRIVAL,2:6
2025-08-19 11:13:18,ARRIVAL,3:46
2025-08-19 11:13:19,EXIT,1:38
2025-08-19 11:13:20,ARRIVAL,2:18
2025-08-19 11:13:21,EXIT,3:17
2025-08-19 11:13:22,EXIT,1:7
2025-08-19 11:13:23,ARRIVAL,1:38
2025-08-19 11:13:24,EXIT,3:45
2025-08-19 11:13:25,EXIT,3:25
2025-08-19 11:13:26,EXIT,1:19
2025-08-19 11:13:27,EXIT,1:6
2025-08-19 11:13:28,EXIT,1:8
2025-08-19 11:13:29,EXIT,3:1
2025-08-19 11:13:30,EXIT,1:36
2025-08-19 11:13:31,EXIT,3:28
2025-08-19 11:13:32,EXIT,3:46
2025-08-19 11:13:33,ARRIVAL,3:23
2025-08-19 11:13:34,EXIT,2:3
2025-08-19 11:13:35,EXIT,2:25
2025-08-19 11:13:36,EXIT,2:24
2025-08-19 11:13:37,EXIT,2:42
2025-08-19 11:13:38,EXIT,3:15
2025-08-19 11:13:39,EXIT,1:4
2025-08-19 11:13:40,EXIT,1:5
2025-08-19 11:13:41,EXIT,3:34
2025-08-19 11:13:42,EXIT,2:45
2025-08-19 11:13:43,ARRIVAL,1:7
2025-08-19 11:13:44,EXIT,1:7
2025-08-19 11:13:45,EXIT,2:36
2025-08-19 11:13:48,EXIT,2:31
2025-08-19 11:13:48,EXIT,1:1
2025-08-19 11:13:48,EXIT,2:30
2025-08-19 11:13:49,ARRIVAL,1:44
2025-08-19 11:13:50,EXIT,2:50
2025-08-19 11:13:51,EXIT,2:46
2025-08-19 11:13:52,EXIT,2:26
2025-08-19 11:13:53,EXIT,1:43
2025-08-19 11:13:54,EXIT,3:2
2025-08-19 11:13:55,EXIT,3:49
2025-08-19 11:13:57,EXIT,1:3
2025-08-19 11:13:57,EXIT,2:18
2025-08-19 11:13:58,EXIT,1:38
2025-08-19 11:13:59,EXIT,1:15
2025-08-19 11:14:00,EXIT,3:5
2025-08-19 11:14:01,ARRIVAL,1:9
2025-08-19 11:14:02,EXIT,2:13
2025-08-19 11:14:03,EXIT,2:6
2025-08-19 11:14:04,EXIT,1:23
2025-08-19 11:14:05,EXIT,2:38
2025-08-19 11:14:06,EXIT,2:34
2025-08-19 11:14:07,EXIT,3:8
2025-08-19 11:14:08,EXIT,3:36
2025-08-19 11:14:09,ARRIVAL,1:35
2025-08-19 11:14:10,ARRIVAL,2:26
2025-08-19 11:14:11,EXIT,1:44
2025-08-19 11:14:12,ARRIVAL,1:22
2025-08-19 11:14:13,EXIT,3:24
2025-08-19 11:14:14,EXIT,1:25
2025-08-19 11:14:15,EXIT,3:27
2025-08-19 11:14:16,EXIT,1:49
2025-08-19 11:14:17,EXIT,2:7
2025-08-19 11:14:18,EXIT,1:35
2025-08-19 11:14:19,EXIT,1:39
2025-08-19 11:14:20,EXIT,3:23
2025-08-19 11:14:21,EXIT,2:10
2025-08-19 11:14:22,ARRIVAL,1:37
2025-08-19 11:14:24,EXIT,1:37
2025-08-19 11:14:25,EXIT,3:30
2025-08-19 11:14:25,ARRIVAL,2:2
2025-08-19 11:14:26,EXIT,2:26
2025-08-19 11:14:27,EXIT,1:21
2025-08-19 11:14:28,EXIT,1:34
2025-08-19 11:14:29,EXIT,1:2
2025-08-19 11:14:30,ARRIVAL,1:43
2025-08-19 11:14:32,EXIT,3:19
2025-08-19 11:14:32,EXIT,3:12
2025-08-19 11:14:33,EXIT,1:13
2025-08-19 11:14:34,ARRIVAL,1:42
2025-08-19 11:14:35,EXIT,2:37
2025-08-19 11:14:36,ARRIVAL,1:49
2025-08-19 11:14:37,EXIT,1:43
2025-08-19 11:14:38,EXIT,2:20
2025-08-19 11:14:39,ARRIVAL,1:15
2025-08-19 11:14:40,EXIT,1:42
2025-08-19 11:14:41,EXIT,3:29
2025-08-19 11:14:42,ARRIVAL,1:35
2025-08-19 11:14:43,EXIT,2:2
2025-08-19 11:14:44,EXIT,1:9
2025-08-19 11:14:45,EXIT,1:15
2025-08-19 11:14:46,EXIT,1:49
2025-08-19 11:14:47,EXIT,2:4
2025-08-19 11:14:48,EXIT,1:35
2025-08-19 11:14:49,EXIT,3:50
2025-08-19 11:14:51,EXIT,1:22
2025-08-19 11:14:51,ARRIVAL,1:45
2025-08-19 11:14:52,EXIT,1:45
2025-08-19 11:14:53,ARRIVAL,1:7
2025-08-19 11:14:54,ARRIVAL,1:43
2025-08-19 11:14:55,EXIT,1:43
2025-08-19 11:14:56,EXIT,1:7
2025-08-19 11:14:57,ARRIVAL,1:31
2025-08-19 11:14:58,EXIT,1:31
2025-08-19 11:14:59,ARRIVAL,1:21
2025-08-19 11:15:00,EXIT,1:21
2025-08-19 11:15:01,ARRIVAL,3:27
2025-08-19 11:15:02,EXIT,3:27
2025-08-19 11:15:03,ARRIVAL,2:20
2025-08-19 11:15:04,ARRIVAL,1:49
2025-08-19 11:15:05,EXIT,1:49
2025-08-19 11:15:06,ARRIVAL,1:23
2025-08-19 11:15:07,EXIT,2:20
2025-08-19 11:15:08,EXIT,1:23
2025-08-19 11:15:10,ARRIVAL,1:7
2025-08-19 11:15:10,EXIT,1:7
2025-08-19 11:15:11,ARRIVAL,1:2
2025-08-19 11:15:12,EXIT,1:2
2025-08-19 11:15:13,ARRIVAL,1:27
2025-08-19 11:15:14,EXIT,1:27
2025-08-19 11:15:15,ARRIVAL,3:46
2025-08-19 11:15:17,EXIT,3:46
2025-08-19 11:15:17,ARRIVAL,1:28
2025-08-19 11:15:18,EXIT,1:28
2025-08-19 11:15:19,ARRIVAL,1:30
2025-08-19 11:15:20,ARRIVAL,1:18
2025-08-19 11:15:21,ARRIVAL,2:17
2025-08-19 11:15:22,EXIT,1:30
2025-08-19 11:15:23,EXIT,2:17
2025-08-19 11:15:25,EXIT,1:18
2025-08-19 11:15:25,ARRIVAL,1:20
2025-08-19 11:15:26,EXIT,1:20
2025-08-19 11:15:27,ARRIVAL,1:33
2025-08-19 11:15:28,ARRIVAL,1:19
2025-08-19 11:15:29,EXIT,1:19
2025-08-19 11:15:30,EXIT,1:33
2025-08-19 11:15:31,ARRIVAL,3:37
2025-08-19 11:15:32,EXIT,3:37
2025-08-19 11:15:33,ARRIVAL,3:22
2025-08-19 11:15:34,ARRIVAL,1:41
2025-08-19 11:15:35,EXIT,1:41
2025-08-19 11:15:36,EXIT,3:22
2025-08-19 11:15:37,ARRIVAL,1:29
2025-08-19 11:15:38,EXIT,1:29
2025-08-19 11:15:39,ARRIVAL,1:17
2025-08-19 11:15:40,EXIT,1:17
2025-08-19 11:15:41,ARRIVAL,1:33
2025-08-19 11:15:42,EXIT,1:33
2025-08-19 11:15:43,ARRIVAL,1:32
2025-08-19 11:15:44,EXIT,1:32
2025-08-19 11:15:45,ARRIVAL,1:7
2025-08-19 11:15:46,EXIT,1:7
2025-08-19 11:15:47,ARRIVAL,1:12
2025-08-19 11:15:48,EXIT,1:12
2025-08-19 11:15:49,ARRIVAL,1:46
2025-08-19 11:15:50,EXIT,1:46
2025-08-19 11:15:51,ARRIVAL,1:41
2025-08-19 11:15:52,EXIT,1:41
2025-08-19 11:15:53,ARRIVAL,1:10
2025-08-19 11:15:54,EXIT,1:10
2025-08-19 11:15:55,ARRIVAL,1:17
2025-08-19 11:15:56,EXIT,1:17
2025-08-19 11:15:57,ARRIVAL,3:35
2025-08-19 11:15:58,EXIT,3:35
2025-08-19 11:15:59,ARRIVAL,1:50
2025-08-19 11:16:00,EXIT,1:50
2025-08-19 11:16:01,ARRIVAL,1:7
2025-08-19 11:16:02,EXIT,1:7
2025-08-19 11:16:03,ARRIVAL,1:24
2025-08-19 11:16:04,EXIT,1:24
2025-08-19 11:16:05,ARRIVAL,1:25
2025-08-19 11:16:06,ARRIVAL,1:49
2025-08-19 11:16:07,EXIT,1:49
2025-08-19 11:16:08,EXIT,1:25
2025-08-19 11:16:09,ARRIVAL,1:21
2025-08-19 11:16:10,EXIT,1:21
2025-08-19 11:16:11,ARRIVAL,3:44
2025-08-19 11:16:12,EXIT,3:44
