Timestamp,Event Type,Assigned Spot
2025-08-19 09:07:38,ARRIVAL,3:50
2025-08-19 09:07:39,ARRIVAL,3:21
2025-08-19 09:07:40,ARRIVAL,3:3
2025-08-19 09:07:41,ARRIVAL,2:2
2025-08-19 09:07:42,ARRIVAL,2:18
2025-08-19 09:07:43,ARRIVAL,2:8
2025-08-19 09:07:44,EXIT,2:35
2025-08-19 09:07:45,ARRIVAL,2:35
2025-08-19 09:07:46,ARRIVAL,1:43
2025-08-19 09:07:47,EXIT,2:47
2025-08-19 09:07:48,ARRIVAL,2:38
2025-08-19 09:07:49,EXIT,1:6
2025-08-19 09:07:50,ARRIVAL,2:9
2025-08-19 09:07:51,ARRIVAL,1:6
2025-08-19 09:07:52,ARRIVAL,2:24
2025-08-19 09:07:53,ARRIVAL,1:47
2025-08-19 09:07:54,ARRIVAL,1:15
2025-08-19 09:07:55,ARRIVAL,1:22
2025-08-19 09:07:56,ARRIVAL,1:37
2025-08-19 09:07:57,ARRIVAL,3:49
2025-08-19 09:07:58,ARRIVAL,1:2
2025-08-19 09:07:59,ARRIVAL,1:30
2025-08-19 09:08:00,ARRIVAL,1:36
2025-08-19 09:08:01,ARRIVAL,1:41
2025-08-19 09:08:02,EXIT,1:50
2025-08-19 09:08:03,ARRIVAL,1:44
2025-08-19 09:08:04,ARRIVAL,1:50
2025-08-19 09:08:05,EXIT,2:16
2025-08-19 09:08:06,ARRIVAL,3:2
2025-08-19 09:08:07,ARRIVAL,3:5
2025-08-19 09:08:08,ARRIVAL,1:16
2025-08-19 09:08:09,ARRIVAL,3:44
2025-08-19 09:08:10,ARRIVAL,3:13
2025-08-19 09:08:11,ARRIVAL,1:35
2025-08-19 09:08:12,ARRIVAL,1:48
2025-08-19 09:08:13,EXIT,3:11
2025-08-19 09:08:14,ARRIVAL,3:6
2025-08-19 09:08:15,ARRIVAL,3:9
2025-08-19 09:08:16,EXIT,3:16
2025-08-19 09:08:17,EXIT,1:2
2025-08-19 09:08:18,ARRIVAL,3:12
2025-08-19 09:08:19,EXIT,2:35
2025-08-19 09:08:20,EXIT,1:35
2025-08-19 09:08:21,ARRIVAL,2:11
2025-08-19 09:08:22,ARRIVAL,1:9
2025-08-19 09:08:23,ARRIVAL,1:45
2025-08-19 09:08:24,ARRIVAL,1:10
2025-08-19 09:08:25,EXIT,2:10
2025-08-19 09:08:26,ARRIVAL,2:13
2025-08-19 09:08:27,ARRIVAL,3:47
2025-08-19 09:08:28,ARRIVAL,1:46
2025-08-19 09:08:29,ARRIVAL,2:17
2025-08-19 09:08:30,ARRIVAL,2:33
2025-08-19 09:08:31,EXIT,1:6
2025-08-19 09:08:32,ARRIVAL,1:8
2025-08-19 09:08:33,ARRIVAL,2:44
2025-08-19 09:08:34,ARRIVAL,2:19
2025-08-19 09:08:35,ARRIVAL,2:16
2025-08-19 09:08:36,ARRIVAL,1:49
2025-08-19 09:08:37,EXIT,3:7
2025-08-19 09:08:38,ARRIVAL,1:5
2025-08-19 09:08:39,EXIT,2:6
2025-08-19 09:08:40,ARRIVAL,2:6
2025-08-19 09:08:41,ARRIVAL,1:17
2025-08-19 09:08:42,EXIT,2:42
2025-08-19 09:08:43,EXIT,3:36
2025-08-19 09:08:44,ARRIVAL,2:42
2025-08-19 09:08:45,ARRIVAL,1:18
2025-08-19 09:08:46,EXIT,3:2
2025-08-19 09:08:47,EXIT,3:25
2025-08-19 09:08:48,EXIT,1:50
2025-08-19 09:08:49,EXIT,3:50
2025-08-19 09:08:50,EXIT,1:24
2025-08-19 09:08:51,ARRIVAL,3:16
2025-08-19 09:08:52,EXIT,1:27
2025-08-19 09:08:53,EXIT,2:29
2025-08-19 09:08:54,EXIT,2:49
2025-08-19 09:08:55,EXIT,3:19
2025-08-19 09:08:56,ARRIVAL,3:7
2025-08-19 09:08:57,ARRIVAL,3:36
2025-08-19 09:08:58,EXIT,3:37
2025-08-19 09:08:59,EXIT,3:9
2025-08-19 09:09:00,EXIT,2:5
2025-08-19 09:09:01,ARRIVAL,3:9
2025-08-19 09:09:02,EXIT,3:22
2025-08-19 09:09:03,EXIT,2:30
2025-08-19 09:09:04,EXIT,2:23
2025-08-19 09:09:05,ARRIVAL,3:11
2025-08-19 09:09:06,ARRIVAL,2:41
2025-08-19 09:09:07,EXIT,2:16
2025-08-19 09:09:08,ARRIVAL,3:19
2025-08-19 09:09:09,ARRIVAL,3:48
2025-08-19 09:09:10,ARRIVAL,2:16
2025-08-19 09:09:11,EXIT,1:31
2025-08-19 09:09:12,EXIT,1:26
2025-08-19 09:09:13,EXIT,1:32
2025-08-19 09:09:14,EXIT,3:4
2025-08-19 09:09:15,ARRIVAL,1:12
2025-08-19 09:09:16,EXIT,2:20
2025-08-19 09:09:17,EXIT,2:43
2025-08-19 09:09:18,ARRIVAL,3:25
2025-08-19 09:09:19,ARRIVAL,2:43
2025-08-19 09:09:20,ARRIVAL,1:24
2025-08-19 09:09:21,ARRIVAL,2:20
2025-08-19 09:09:22,EXIT,1:19
2025-08-19 09:09:25,EXIT,3:23
2025-08-19 09:09:25,ARRIVAL,3:2
2025-08-19 09:09:25,ARRIVAL,1:27
2025-08-19 09:09:29,ARRIVAL,2:29
2025-08-19 09:09:29,ARRIVAL,3:23
2025-08-19 09:09:29,ARRIVAL,2:30
2025-08-19 09:09:29,ARRIVAL,2:10
2025-08-19 09:09:30,ARRIVAL,2:50
2025-08-19 09:09:31,ARRIVAL,1:29
2025-08-19 09:09:32,EXIT,1:11
2025-08-19 09:09:34,ARRIVAL,1:19
2025-08-19 09:09:34,EXIT,2:22
2025-08-19 09:09:35,EXIT,2:34
2025-08-19 09:09:36,EXIT,1:21
2025-08-19 09:09:37,EXIT,2:20
2025-08-19 09:09:38,ARRIVAL,2:47
2025-08-19 09:09:39,EXIT,1:30
2025-08-19 09:09:40,EXIT,3:3
2025-08-19 09:09:41,ARRIVAL,2:22
2025-08-19 09:09:42,ARRIVAL,1:6
2025-08-19 09:09:43,EXIT,1:25
2025-08-19 09:09:44,EXIT,1:9
2025-08-19 09:09:45,EXIT,2:26
2025-08-19 09:09:46,EXIT,3:39
2025-08-19 09:09:47,ARRIVAL,3:22
2025-08-19 09:09:48,EXIT,3:43
2025-08-19 09:09:49,ARRIVAL,3:4
2025-08-19 09:09:50,EXIT,2:45
2025-08-19 09:09:51,ARRIVAL,1:11
2025-08-19 09:09:52,EXIT,1:45
2025-08-19 09:09:53,ARRIVAL,3:24
2025-08-19 09:09:54,EXIT,2:36
2025-08-19 09:09:55,ARRIVAL,3:50
2025-08-19 09:09:56,EXIT,3:9
2025-08-19 09:09:57,EXIT,1:38
2025-08-19 09:09:58,EXIT,1:17
2025-08-19 09:09:59,ARRIVAL,1:39
2025-08-19 09:10:00,ARRIVAL,1:50
2025-08-19 09:10:01,ARRIVAL,1:31
2025-08-19 09:10:02,ARRIVAL,1:30
2025-08-19 09:10:03,EXIT,2:16
2025-08-19 09:10:04,EXIT,3:2
2025-08-19 09:10:05,ARRIVAL,2:49
2025-08-19 09:10:06,EXIT,3:8
2025-08-19 09:10:07,EXIT,2:6
2025-08-19 09:10:08,EXIT,1:28
2025-08-19 09:10:09,ARRIVAL,3:30
2025-08-19 09:10:10,ARRIVAL,1:28
2025-08-19 09:10:11,EXIT,1:15
2025-08-19 09:10:12,ARRIVAL,1:2
2025-08-19 09:10:13,ARRIVAL,2:34
2025-08-19 09:10:14,EXIT,3:5
2025-08-19 09:10:15,EXIT,2:22
2025-08-19 09:10:16,EXIT,3:21
2025-08-19 09:10:17,ARRIVAL,3:15
2025-08-19 09:10:18,ARRIVAL,3:33
2025-08-19 09:10:19,ARRIVAL,2:35
2025-08-19 09:10:20,ARRIVAL,2:6
2025-08-19 09:10:21,EXIT,3:17
2025-08-19 09:10:22,ARRIVAL,3:3
2025-08-19 09:10:23,ARRIVAL,2:26
2025-08-19 09:10:24,ARRIVAL,2:20
2025-08-19 09:10:25,ARRIVAL,2:23
2025-08-19 09:10:26,EXIT,1:13
2025-08-19 09:10:27,EXIT,2:11
2025-08-19 09:10:28,EXIT,1:10
2025-08-19 09:10:29,EXIT,2:49
2025-08-19 09:10:30,EXIT,3:26
2025-08-19 09:10:31,EXIT,2:33
2025-08-19 09:10:32,EXIT,1:36
2025-08-19 09:10:33,ARRIVAL,1:38
2025-08-19 09:10:34,ARRIVAL,3:26
2025-08-19 09:10:35,ARRIVAL,1:25
2025-08-19 09:10:36,ARRIVAL,1:45
2025-08-19 09:10:37,ARRIVAL,2:40
2025-08-19 09:10:38,EXIT,1:38
2025-08-19 09:10:39,ARRIVAL,1:26
2025-08-19 09:10:40,ARRIVAL,2:5
2025-08-19 09:10:41,ARRIVAL,2:36
2025-08-19 09:10:42,ARRIVAL,3:29
2025-08-19 09:10:43,ARRIVAL,1:17
2025-08-19 09:10:44,EXIT,2:3
2025-08-19 09:10:45,ARRIVAL,2:16
2025-08-19 09:10:46,ARRIVAL,3:20
2025-08-19 09:10:47,EXIT,1:25
2025-08-19 09:10:48,EXIT,1:11
2025-08-19 09:10:49,EXIT,1:16
2025-08-19 09:10:50,EXIT,3:3
2025-08-19 09:10:51,ARRIVAL,1:15
2025-08-19 09:10:52,EXIT,3:29
2025-08-19 09:10:53,ARRIVAL,2:28
2025-08-19 09:10:54,ARRIVAL,1:10
2025-08-19 09:10:55,EXIT,2:17
2025-08-19 09:10:56,ARRIVAL,1:13
2025-08-19 09:10:57,EXIT,3:36
2025-08-19 09:10:58,EXIT,1:24
2025-08-19 09:10:59,ARRIVAL,3:39
2025-08-19 09:11:00,ARRIVAL,1:36
2025-08-19 09:11:01,EXIT,2:44
2025-08-19 09:11:02,EXIT,1:2
2025-08-19 09:11:03,ARRIVAL,2:37
2025-08-19 09:11:04,EXIT,2:6
2025-08-19 09:11:05,EXIT,2:15
2025-08-19 09:11:06,ARRIVAL,2:11
2025-08-19 09:11:07,ARRIVAL,2:17
2025-08-19 09:11:08,EXIT,1:29
2025-08-19 09:11:09,EXIT,2:35
2025-08-19 09:11:10,EXIT,3:32
2025-08-19 09:11:11,EXIT,3:22
2025-08-19 09:11:12,ARRIVAL,3:8
2025-08-19 09:11:13,ARRIVAL,3:14
2025-08-19 09:11:14,ARRIVAL,1:2
2025-08-19 09:11:15,ARRIVAL,2:45
2025-08-19 09:11:16,ARRIVAL,1:32
2025-08-19 09:11:17,EXIT,2:9
2025-08-19 09:11:18,ARRIVAL,2:49
2025-08-19 09:11:19,EXIT,2:31
2025-08-19 09:11:20,EXIT,3:13
2025-08-19 09:11:21,ARRIVAL,2:33
2025-08-19 09:11:22,ARRIVAL,3:9
2025-08-19 09:11:23,ARRIVAL,1:38
2025-08-19 09:11:24,ARRIVAL,1:16
2025-08-19 09:11:25,ARRIVAL,1:35
2025-08-19 09:11:26,ARRIVAL,1:21
2025-08-19 09:11:27,EXIT,2:34
2025-08-19 09:11:28,ARRIVAL,2:34
2025-08-19 09:11:29,EXIT,2:11
2025-08-19 09:11:30,EXIT,1:45
2025-08-19 09:11:31,ARRIVAL,2:48
2025-08-19 09:11:32,ARRIVAL,1:11
2025-08-19 09:11:35,ARRIVAL,3:34
2025-08-19 09:11:35,ARRIVAL,2:6
2025-08-19 09:11:35,EXIT,2:50
2025-08-19 09:11:36,EXIT,3:48
2025-08-19 09:11:37,EXIT,1:5
2025-08-19 09:11:38,ARRIVAL,1:5
2025-08-19 09:11:39,EXIT,2:16
2025-08-19 09:11:40,EXIT,2:32
2025-08-19 09:11:41,ARRIVAL,2:11
2025-08-19 09:11:42,EXIT,3:6
2025-08-19 09:11:43,EXIT,3:45
2025-08-19 09:11:44,ARRIVAL,3:21
2025-08-19 09:11:45,ARRIVAL,3:29
2025-08-19 09:11:46,ARRIVAL,2:3
2025-08-19 09:11:48,EXIT,3:16
2025-08-19 09:11:48,ARRIVAL,1:45
2025-08-19 09:11:49,ARRIVAL,2:9
2025-08-19 09:11:50,ARRIVAL,1:29
2025-08-19 09:11:51,EXIT,3:27
2025-08-19 09:11:52,ARRIVAL,2:22
2025-08-19 09:11:53,EXIT,3:7
2025-08-19 09:11:54,ARRIVAL,1:24
2025-08-19 09:11:55,EXIT,2:47
2025-08-19 09:11:56,ARRIVAL,1:9
2025-08-19 09:11:57,ARRIVAL,1:25
2025-08-19 09:11:58,EXIT,3:30
2025-08-19 09:11:59,EXIT,2:41
2025-08-19 09:12:00,EXIT,1:31
2025-08-19 09:12:01,EXIT,2:3
2025-08-19 09:12:02,ARRIVAL,3:18
2025-08-19 09:12:03,ARRIVAL,3:5
2025-08-19 09:12:04,EXIT,2:17
2025-08-19 09:12:05,ARRIVAL,3:16
2025-08-19 09:12:06,EXIT,1:39
2025-08-19 09:12:07,EXIT,3:15
2025-08-19 09:12:08,EXIT,2:5
2025-08-19 09:12:09,EXIT,3:38
2025-08-19 09:12:10,ARRIVAL,3:15
2025-08-19 09:12:11,ARRIVAL,3:48
2025-08-19 09:12:12,EXIT,2:28
2025-08-19 09:12:13,ARRIVAL,3:45
2025-08-19 09:12:14,ARRIVAL,2:44
2025-08-19 09:12:15,ARRIVAL,2:32
2025-08-19 09:12:16,ARRIVAL,2:28
2025-08-19 09:12:17,EXIT,1:15
2025-08-19 09:12:18,ARRIVAL,2:47
2025-08-19 09:12:19,ARRIVAL,3:1
2025-08-19 09:12:20,ARRIVAL,3:32
2025-08-19 09:12:21,ARRIVAL,2:15
2025-08-19 09:12:22,EXIT,2:45
2025-08-19 09:12:23,ARRIVAL,3:38
2025-08-19 09:12:24,EXIT,1:18
2025-08-19 09:12:25,EXIT,3:12
2025-08-19 09:12:26,EXIT,1:8
2025-08-19 09:12:27,ARRIVAL,1:18
2025-08-19 09:12:28,EXIT,2:18
2025-08-19 09:12:29,ARRIVAL,2:5
2025-08-19 09:12:30,ARRIVAL,1:39
2025-08-19 09:12:31,ARRIVAL,3:7
2025-08-19 09:12:32,EXIT,3:7
2025-08-19 09:12:33,EXIT,2:8
2025-08-19 09:12:34,EXIT,2:9
2025-08-19 09:12:35,EXIT,3:16
2025-08-19 09:12:36,ARRIVAL,2:12
2025-08-19 09:12:37,EXIT,3:26
2025-08-19 09:12:38,EXIT,1:49
2025-08-19 09:12:39,ARRIVAL,2:35
2025-08-19 09:12:40,EXIT,1:22
2025-08-19 09:12:41,EXIT,1:13
2025-08-19 09:12:42,EXIT,1:37
2025-08-19 09:12:43,EXIT,1:26
2025-08-19 09:12:44,EXIT,2:25
2025-08-19 09:12:45,EXIT,3:15
2025-08-19 09:12:46,EXIT,2:43
2025-08-19 09:12:47,EXIT,3:45
2025-08-19 09:12:48,EXIT,1:11
2025-08-19 09:12:49,ARRIVAL,3:37
2025-08-19 09:12:50,EXIT,3:8
2025-08-19 09:12:51,EXIT,1:25
2025-08-19 09:12:52,EXIT,2:5
2025-08-19 09:12:53,EXIT,2:39
2025-08-19 09:12:54,EXIT,1:44
2025-08-19 09:12:55,ARRIVAL,2:3
2025-08-19 09:12:56,EXIT,1:50
2025-08-19 09:12:57,EXIT,2:33
2025-08-19 09:12:58,ARRIVAL,2:18
2025-08-19 09:12:59,EXIT,2:47
2025-08-19 09:13:00,EXIT,3:14
2025-08-19 09:13:01,ARRIVAL,3:26
2025-08-19 09:13:02,EXIT,3:19
2025-08-19 09:13:03,EXIT,1:36
2025-08-19 09:13:04,EXIT,3:20
2025-08-19 09:13:05,EXIT,1:16
2025-08-19 09:13:06,EXIT,3:49
2025-08-19 09:13:07,EXIT,3:37
2025-08-19 09:13:08,ARRIVAL,2:33
2025-08-19 09:13:09,EXIT,2:11
2025-08-19 09:13:10,EXIT,2:48
2025-08-19 09:13:11,EXIT,1:3
2025-08-19 09:13:12,EXIT,2:38
2025-08-19 09:13:13,EXIT,2:24
2025-08-19 09:13:14,EXIT,1:29
2025-08-19 09:13:15,EXIT,3:33
2025-08-19 09:13:16,EXIT,1:4
2025-08-19 09:13:17,EXIT,1:20
2025-08-19 09:13:18,EXIT,2:40
2025-08-19 09:13:19,EXIT,1:35
2025-08-19 09:13:20,ARRIVAL,3:2
2025-08-19 09:13:21,EXIT,1:34
2025-08-19 09:13:22,ARRIVAL,3:22
2025-08-19 09:13:23,EXIT,2:3
2025-08-19 09:13:24,EXIT,2:29
2025-08-19 09:13:25,EXIT,3:31
2025-08-19 09:13:26,EXIT,3:29
2025-08-19 09:13:27,EXIT,3:1
2025-08-19 09:13:28,EXIT,2:33
2025-08-19 09:13:29,EXIT,1:6
2025-08-19 09:13:30,ARRIVAL,1:37
2025-08-19 09:13:31,ARRIVAL,3:19
2025-08-19 09:13:32,EXIT,1:32
2025-08-19 09:13:33,EXIT,3:40
2025-08-19 09:13:34,EXIT,1:38
2025-08-19 09:13:35,EXIT,2:46
2025-08-19 09:13:36,ARRIVAL,2:31
2025-08-19 09:13:37,EXIT,1:5
2025-08-19 09:13:38,EXIT,3:32
2025-08-19 09:13:39,EXIT,3:48
2025-08-19 09:13:40,EXIT,2:6
2025-08-19 09:13:41,ARRIVAL,3:40
2025-08-19 09:13:42,EXIT,3:35
2025-08-19 09:13:43,EXIT,2:2
2025-08-19 09:13:44,EXIT,3:25
2025-08-19 09:13:45,EXIT,3:44
2025-08-19 09:13:46,EXIT,3:24
2025-08-19 09:13:47,EXIT,2:4
2025-08-19 09:13:48,EXIT,3:18
2025-08-19 09:13:49,EXIT,2:10
2025-08-19 09:13:50,EXIT,1:24
2025-08-19 09:13:51,EXIT,1:47
2025-08-19 09:13:52,EXIT,1:23
2025-08-19 09:13:53,ARRIVAL,3:35
2025-08-19 09:13:54,EXIT,2:21
2025-08-19 09:13:55,EXIT,1:33
2025-08-19 09:13:56,EXIT,3:40
2025-08-19 09:13:57,EXIT,1:46
2025-08-19 09:13:58,EXIT,3:46
2025-08-19 09:13:59,EXIT,2:42
2025-08-19 09:14:00,EXIT,1:42
2025-08-19 09:14:01,ARRIVAL,2:25
2025-08-19 09:14:02,EXIT,1:7
2025-08-19 09:14:03,EXIT,2:31
2025-08-19 09:14:04,EXIT,2:22
2025-08-19 09:14:05,ARRIVAL,3:24
2025-08-19 09:14:06,EXIT,2:34
2025-08-19 09:14:07,ARRIVAL,2:48
2025-08-19 09:14:08,EXIT,3:26
2025-08-19 09:14:09,EXIT,2:15
2025-08-19 09:14:10,EXIT,1:28
2025-08-19 09:14:11,ARRIVAL,2:29
2025-08-19 09:14:12,ARRIVAL,2:22
2025-08-19 09:14:15,EXIT,1:45
2025-08-19 09:14:15,EXIT,2:48
2025-08-19 09:14:15,EXIT,1:10
2025-08-19 09:14:16,ARRIVAL,2:8
2025-08-19 09:14:17,EXIT,1:41
2025-08-19 09:14:18,EXIT,3:39
2025-08-19 09:14:19,EXIT,1:12
2025-08-19 09:14:20,EXIT,2:7
2025-08-19 09:14:21,EXIT,2:12
2025-08-19 09:14:22,EXIT,3:21
2025-08-19 09:14:23,ARRIVAL,1:35
2025-08-19 09:14:24,EXIT,3:24
2025-08-19 09:14:25,ARRIVAL,2:38
2025-08-19 09:14:26,ARRIVAL,1:22
2025-08-19 09:14:28,EXIT,3:28
2025-08-19 09:14:28,EXIT,3:38
2025-08-19 09:14:29,EXIT,3:42
2025-08-19 09:14:30,EXIT,1:43
2025-08-19 09:14:31,ARRIVAL,1:50
2025-08-19 09:14:32,EXIT,2:32
2025-08-19 09:14:33,EXIT,2:22
2025-08-19 09:14:34,ARRIVAL,3:39
2025-08-19 09:14:35,ARRIVAL,1:23
2025-08-19 09:14:36,EXIT,2:35
2025-08-19 09:14:37,EXIT,1:35
2025-08-19 09:14:38,EXIT,1:14
2025-08-19 09:14:39,ARRIVAL,1:35
2025-08-19 09:14:40,EXIT,2:44
2025-08-19 09:14:41,EXIT,1:30
2025-08-19 09:14:42,EXIT,2:8
2025-08-19 09:14:43,ARRIVAL,1:10
2025-08-19 09:14:44,ARRIVAL,1:14
2025-08-19 09:14:45,EXIT,2:18
2025-08-19 09:14:46,ARRIVAL,1:38
2025-08-19 09:14:47,ARRIVAL,1:8
2025-08-19 09:14:48,EXIT,3:22
2025-08-19 09:14:49,EXIT,3:41
2025-08-19 09:14:50,ARRIVAL,1:49
2025-08-19 09:14:51,EXIT,3:39
2025-08-19 09:14:52,EXIT,2:25
2025-08-19 09:14:53,EXIT,2:19
2025-08-19 09:14:54,EXIT,1:40
2025-08-19 09:14:55,EXIT,1:37
2025-08-19 09:14:56,EXIT,1:2
2025-08-19 09:14:57,ARRIVAL,2:39
2025-08-19 09:14:58,ARRIVAL,3:26
2025-08-19 09:14:59,EXIT,1:19
2025-08-19 09:15:00,EXIT,3:9
2025-08-19 09:15:01,ARRIVAL,3:1
2025-08-19 09:15:02,EXIT,1:17
2025-08-19 09:15:03,EXIT,3:11
2025-08-19 09:15:04,EXIT,2:27
2025-08-19 09:15:05,EXIT,3:10
2025-08-19 09:15:06,ARRIVAL,2:2
2025-08-19 09:15:07,ARRIVAL,3:33
2025-08-19 09:15:08,EXIT,1:10
2025-08-19 09:15:09,EXIT,1:9
2025-08-19 09:15:10,EXIT,3:5
2025-08-19 09:15:11,EXIT,2:13
2025-08-19 09:15:12,EXIT,1:23
2025-08-19 09:15:13,EXIT,1:18
2025-08-19 09:15:14,ARRIVAL,1:40
2025-08-19 09:15:15,ARRIVAL,2:16
2025-08-19 09:15:16,EXIT,3:2
2025-08-19 09:15:17,EXIT,2:38
2025-08-19 09:15:18,EXIT,3:23
2025-08-19 09:15:19,EXIT,3:50
2025-08-19 09:15:20,EXIT,2:28
2025-08-19 09:15:21,EXIT,3:47
2025-08-19 09:15:22,EXIT,1:35
2025-08-19 09:15:23,ARRIVAL,3:24
2025-08-19 09:15:24,EXIT,3:19
2025-08-19 09:15:25,EXIT,1:38
2025-08-19 09:15:26,EXIT,2:1
